Payment_type,ACT_Under_16,ACT_16_24,ACT_24_and_under,ACT_25_34,ACT_35_44,ACT_45_54,ACT_55_64,ACT_65_and_over,ACT_Total,NSW_Under_16,NSW_16_24,NSW_24_and_under,NSW_25_34,NSW_35_44,NSW_45_54,NSW_55_64,NSW_65_and_over,NSW_Total,NT_Under_16,NT_16_24,NT_24_and_under,NT_25_34,NT_35_44,NT_45_54,NT_55_64,NT_65_and_over,NT_Total,QLD_Under_16,QLD_16_24,QLD_24_and_under,QLD_25_34,QLD_35_44,QLD_45_54,QLD_55_64,QLD_65_and_over,QLD_Total,SA_Under_16,SA_16_24,SA_24_and_under,SA_25_34,SA_35_44,SA_45_54,SA_55_64,SA_65_and_over,SA_Total,TAS_Under_16,TAS_16_24,TAS_24_and_under,TAS_25_34,TAS_35_44,TAS_45_54,TAS_55_64,TAS_65_and_over,TAS_Total,VIC_Under_16,VIC_16_24,VIC_24_and_under,VIC_25_34,VIC_35_44,VIC_45_54,VIC_55_64,VIC_65_and_over,VIC_Total,WA_Under_16,WA_16_24,WA_24_and_under,WA_25_34,WA_35_44,WA_45_54,WA_55_64,WA_65_and_over,WA_Total,Other_Under_16,Other_16_24,Other_24_and_under,Other_25_34,Other_35_44,Other_45_54,Other_55_64,Other_65_and_over,Other_Total,Australia_Under_16,Australia_16_24,Australia_24_and_under,Australia_25_34,Australia_35_44,Australia_45_54,Australia_55_64,Australia_65_and_over,Australia_Total,,,,,,,,
Family Tax Benefit A,<20,983,,"4,936","6,618","3,033",361,n.p.,"15,994",28,"28,356",,"138,513","198,737","101,056","14,284","2,925","483,902",23,"2,606",,"6,311","5,614","2,465",652,251,"17,922",30,"26,890",,"101,678","130,707","58,860","7,642","1,934","327,741",<20,"7,167",,"35,276","48,821","24,248","2,912",n.p.,"119,007",<20,"3,215",,"12,928","16,459","7,978","1,084",n.p.,"41,870",<20,"17,142",,"104,115","163,459","84,595","9,769","1,632","380,733",23,"11,135",,"42,897","52,713","23,911","3,256",810,"134,745",<20,22,,360,738,424,51,<20,"1,613",137,"97,516",,"447,014","623,866","306,570","40,011","8,407","1,523,527",,,,,,,,
Family Tax Benefit B,<20,923,,"4,567","6,290","2,940",358,n.p.,"15,138",28,"27,254",,"124,709","168,670","85,384","12,841","2,655","421,544",23,"2,545",,"5,869","4,921","2,262",608,231,"16,459",30,"25,767",,"92,443","110,490","49,465","6,892","1,736","286,823",<20,"6,900",,"31,002","39,178","19,562","2,611",n.p.,"99,782",<20,"3,057",,"11,207","12,998","6,412",955,n.p.,"34,817",<20,"16,446",,"93,325","137,729","69,243","8,696","1,475","326,934",23,"11,050",,"42,797","48,696","21,302","3,051",742,"127,661",<20,<20,,198,458,284,34,<20,"1,002",137,"93,961",,"406,117","529,430","256,854","36,046","7,610","1,330,160",,,,,,,,
Health Care Card,<20,"4,790",,"3,141","3,236","2,054",909,n.p.,"14,259",315,"116,128",,"94,685","107,332","70,900","41,948","4,622","435,930",<20,"5,578",,"6,329","4,976","2,859","1,220",n.p.,"21,160",269,"83,592",,"66,308","69,890","43,524","29,170","2,992","295,745",175,"34,200",,"25,939","26,626","17,698","10,313",814,"115,765",72,"12,164",,"8,950","8,863","6,308","4,950",496,"41,803",136,"129,569",,"83,124","91,305","60,681","39,253","8,184","412,252",134,"33,004",,"28,193","28,904","18,618","10,985","1,377","121,215",<20,133,,124,205,170,95,32,759,"1,125","419,158",,"316,793","341,337","222,812","138,843","18,820","1,458,888",,,,,,,,
Low Income Card,<20,"2,842",,519,130,116,281,n.p.,"3,938",137,"56,923",,"9,111","2,911","4,165","12,660","2,162","88,069",<20,417,,94,41,43,75,<20,688,63,"32,843",,"5,945","2,004","2,544","9,777","1,604","54,780",129,"16,747",,"2,747",880,"1,183","2,999",396,"25,081",40,"5,427",,885,385,625,"1,918",353,"9,633",48,"84,105",,"13,847","4,476","6,068","17,631","6,822","132,997",90,"14,663",,"2,732",899,"1,093","3,441",791,"23,709",<20,105,,<20,<20,27,45,<20,219,512,"214,072",,"35,899","11,730","15,864","48,827","12,210","339,114",,,,,,,,
Newstart Allowance,<20,784,,"1,601","1,437","1,174",711,<20,"5,707",<20,"20,684",,"47,067","52,701","51,324","41,736",<20,"213,512",<20,"1,399",,"3,912","3,252","2,143",985,<20,"11,691",<20,"15,667",,"34,788","35,833","31,206","26,794",<20,"144,288",<20,"6,605",,"14,717","14,438","13,402","10,959",<20,"60,121",<20,"2,387",,"5,022","5,202","4,659","4,397",<20,"21,667",<20,"18,712",,"39,377","41,761","38,035","30,846",<20,"168,731",<20,"5,665","14,633","15,470","12,678","9,170",<20,-,"57,616",<20,<20,<20,<20,<20,<20,<20,<20,53,<20,"71,908",,"161,130","170,109","154,629","125,610",<20,"683,386",,,,,,,,
Parenting Payment (Partnered),<20,130,,325,198,<20,<20,<20,674,<20,"5,034",,"17,194","11,284","1,240",168,<20,"34,923",<20,932,,"1,229",440,49,<20,<20,"2,666",<20,"4,737",,"9,818","5,697",705,118,<20,"21,075",<20,"1,405",,"3,770","2,141",252,33,<20,"7,601",<20,673,,"1,624",797,99,<20,<20,"3,212",<20,"3,326",,"12,595","8,548",967,111,<20,"25,547",<20,"1,680","3,665","2,099",261,42,<20,-,"7,747",<20,<20,<20,30,42,n.p.,n.p.,<20,85,<20,"17,923",,"50,250","31,246","3,595",512,<20,"103,530",,,,,,,,
Parenting Payment (Single),<20,540,,"1,213",713,114,<20,<20,"2,587",n.p.,"16,160",,"36,764","24,136","3,720",422,<20,"81,236",n.p.,"1,049",,"1,563",766,143,37,<20,"3,581",n.p.,"13,951",,"28,237","17,074","2,553",322,<20,"62,174",<20,"3,926",,"9,308","5,512",796,71,<20,"19,625",<20,"1,779",,"3,669","1,815",245,28,<20,"7,540",n.p.,"8,976",,"24,394","18,233","2,643",231,<20,"54,498",n.p.,"5,979","12,061","7,027","1,028",135,<20,-,"26,258",<20,<20,<20,<20,<20,<20,n.p.,n.p.,33,n.p.,"52,361",,"117,222","75,292","11,244","1,254",<20,"257,532",,,,,,,,
Partner Allowance,<20,<20,,<20,<20,<20,37,<20,37,<20,<20,,<20,<20,<20,"3,022",<20,"3,025",<20,<20,,<20,<20,<20,33,<20,33,<20,<20,,<20,<20,<20,"1,799",<20,"1,803",<20,<20,,<20,<20,<20,"1,005",<20,"1,006",<20,<20,,<20,<20,<20,497,<20,497,<20,<20,,<20,<20,<20,"2,424",<20,"2,429",<20,<20,<20,<20,<20,768,<20,-,768,<20,<20,<20,<20,<20,<20,20,<20,20,<20,<20,,<20,<20,<20,"9,605",<20,"9,618",,,,,,,,
Pensioner Concession Card,<20,n.p.,,"2,921","3,193","2,997","3,569","23,058","37,266",46,"43,938",,"83,875","106,122","121,663","170,132","776,215","1,301,991",23,"1,890",,"3,427","3,708","3,621","3,767","8,254","24,690",54,"31,740",,"57,595","66,271","68,363","98,397","442,372","764,792",<20,n.p.,,"21,988","26,884","32,027","43,412","206,723","341,440",<20,n.p.,,"8,479","9,850","11,373","17,427","67,326","119,004",23,"29,153",,"60,000","80,968","86,939","121,887","593,730","972,700",27,"11,579",,"22,405","25,054","25,260","36,913","203,113","324,351",<20,42,,106,106,178,397,"4,119","4,948",193,"134,805",,"260,796","322,156","352,421","495,901","2,324,910","3,891,182",,,,,,,,
Sickness Allowance,<20,<20,,21,26,24,<20,<20,89,<20,141,,393,467,636,495,<20,"2,132",<20,<20,,<20,<20,<20,<20,<20,58,<20,126,,339,402,534,404,<20,"1,805",<20,48,,119,143,186,122,<20,618,<20,<20,,42,45,53,40,<20,192,<20,118,,384,441,575,472,<20,"1,990",<20,34,135,144,198,161,<20,-,672,<20,<20,<20,n.p.,n.p.,n.p.,<20,<20,<20,<20,490,,"1,442","1,688","2,223","1,718",<20,"7,561",,,,,,,,
Special Benefit,n.p,n.p,<20,<20,<20,<20,<20,48,65,n.p,n.p,230,135,73,37,36,"2,180","2,691",n.p,n.p,<20,<20,<20,<20,<20,<20,<20,n.p,n.p,217,52,23,n.p.,<20,223,542,n.p,n.p,64,30,<20,<20,<20,104,229,n.p,n.p,36,<20,<20,<20,<20,<20,43,n.p,n.p,165,110,59,22,<20,"1,100","1,472",n.p,n.p,53,25,<20,<20,<20,166,273,n.p,n.p,<20,<20,<20,<20,<20,<20,<20,n.p,n.p,781,359,193,100,68,"3,849","5,350",,,,,,,,
Wife Pension (Partner on Age Pension),<20,<20,,<20,<20,<20,27,<20,37,<20,<20,,<20,<20,214,"2,199",330,"2,749",<20,<20,,<20,<20,<20,20,<20,27,<20,<20,,<20,<20,146,"1,017",153,"1,324",<20,<20,,<20,<20,42,539,106,693,<20,<20,,<20,<20,24,222,44,291,<20,<20,,<20,<20,100,"1,530",277,"1,913",<20,<20,,<20,<20,40,510,67,621,<20,<20,,<20,<20,<20,139,186,339,<20,<20,,<20,31,588,"6,203","1,172","7,994",,,,,,,,
Wife Pension (Partner on Disability Support Pension),<20,<20,,<20,<20,<20,20,<20,33,<20,<20,,<20,81,882,"1,511",99,"2,573",<20,<20,,<20,<20,<20,<20,<20,23,<20,<20,,<20,75,569,990,67,"1,701",<20,<20,,<20,35,228,505,32,800,<20,<20,,<20,<20,106,212,<20,343,<20,<20,,<20,58,508,"1,089",57,"1,712",<20,<20,,<20,<20,219,464,36,735,<20,<20,,<20,<20,47,290,38,378,<20,<20,,<20,286,"2,575","5,092",345,"8,298",,,,,,,,
Widow Allowance,<20,<20,,<20,<20,<20,137,26,163,<20,<20,,<20,<20,<20,"8,340","1,130","9,470",<20,<20,,<20,<20,<20,121,<20,126,<20,<20,,<20,<20,<20,"5,087",196,"5,283",<20,<20,,<20,<20,<20,"1,745",81,"1,826",<20,<20,,<20,<20,<20,799,<20,809,<20,<20,,<20,<20,<20,"6,265",692,"6,957",<20,<20,<20,<20,<20,"1,965",132,-,"2,097",<20,<20,<20,<20,<20,<20,41,<20,58,<20,<20,,<20,<20,<20,"24,500","2,289","26,789",,,,,,,,
Widow B Pension,n/a,n/a,n/a,n/a,n/a,n/a,n/a,<20,<20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,<20,<20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,<20,<20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,<20,<20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,<20,<20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,<20,<20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,<20,<20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,<20,<20,n/a,n/a,n/a,n/a,n/a,n/a,n/a,460,460,n/a,n/a,n/a,n/a,n/a,n/a,n/a,478,478,,,,,,,,
Youth Allowance (other),<20,"1,062",,<20,<20,<20,<20,<20,"1,062",<20,"34,356",,<20,<20,<20,<20,<20,"34,357",<20,"2,309",,<20,<20,<20,<20,<20,"2,309",<20,"28,711",,<20,<20,<20,<20,<20,"28,714",<20,"10,695",,<20,<20,<20,<20,<20,"10,695",<20,"4,356",,<20,<20,<20,<20,<20,"4,356",<20,"24,700",,<20,<20,<20,<20,<20,"24,700",<20,"9,719",<20,<20,<20,<20,<20,-,"9,719",<20,<20,<20,<20,<20,<20,<20,<20,<20,<20,"115,923",,<20,<20,<20,<20,<20,"115,927",,,,,,,,
Youth Allowance (student and apprentice),<20,"2,990",,199,<20,<20,<20,<20,"3,189",<20,"55,236",,"2,673",<20,<20,<20,<20,"57,910",<20,280,,24,<20,<20,<20,<20,304,<20,"29,733",,"1,756",<20,<20,<20,<20,"31,493",<20,"13,481",,714,<20,<20,<20,<20,"14,195",<20,"3,896",,152,<20,<20,<20,<20,"4,048",<20,"52,986",,"2,665",<20,<20,<20,<20,"55,651",<20,"10,961",683,<20,<20,<20,<20,-,"11,645",<20,<20,433,30,<20,<20,<20,<20,463,<20,"169,996",,"8,896",<20,<20,<20,<20,"178,898",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
